publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p823362,earthquake,2025-11-01T15:28:19.907Z,2025-11-01T15:32:20.086Z,176.8296356201172,-38.47126770019531,1.5139126117776656,4.162436485290527,MLv,,LOCSAT,confirmed,manual,iasp91,16,9,3,0.04694083705544472,140.7731170654297,0.5065449636783119,0.5965527804858886
2025p823350,earthquake,2025-11-01T15:21:14.562Z,2025-11-01T15:24:40.856Z,175.43052673339844,-41.11113739013672,1.2270019400965169,5.984397888183594,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,2,0.0711674690246582,66.61024475097656,0.1706290538736802,0.42368429267205804
2025p823346,earthquake,2025-11-01T15:18:54.312Z,2025-11-01T15:27:56.980Z,174.9789581298828,-41.35299301147461,1.4607977949887203,8.539196014404297,MLv,,LOCSAT,confirmed,manual,iasp91,37,25,8,0.09814653545618057,128.51763916015625,0.19347697564426436,0.21488872084171193
2025p823323,earthquake,2025-11-01T15:06:47.462Z,2025-11-01T15:10:10.324Z,172.8597412109375,-42.28365707397461,2.303162689554588,31.71674919128418,M,,LOCSAT,confirmed,manual,iasp91,19,11,1,0.3543532192707062,64.41167449951172,0.35305776351847595,0
2025p823298,earthquake,2025-11-01T14:53:30.732Z,2025-11-01T15:01:29.376Z,174.39425659179688,-39.78532791137695,1.937513218777337,103.03486633300781,MLv,,LOCSAT,confirmed,manual,iasp91,29,20,5,0.4567416608333588,88.2537841796875,0.6939905485529655,0.30732740658101587
2025p823273,earthquake,2025-11-01T14:40:03.538Z,2025-11-01T14:44:13.275Z,174.6422576904297,-40.245567321777344,1.8842962805372094,28.429786682128906,MLv,,LOCSAT,confirmed,manual,iasp91,35,25,6,0.4954655468463898,108.59487915039062,0.510222147164178,0.11062404995784204
2025p823266,earthquake,2025-11-01T14:35:38.677Z,2025-11-01T14:43:07.916Z,-178.86141967773438,-35.02084732055664,3.737620134672728,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,21,7,3.415365695953369,314.72796630859375,0.6178098105754416,0.11385630652292295
2025p823195,earthquake,2025-11-01T13:58:32.366Z,2025-11-01T14:05:46.964Z,177.47518920898438,-39.189964294433594,1.5210794685056073,18.495519638061523,MLv,,LOCSAT,confirmed,manual,iasp91,23,12,6,0.21872371435165405,222.01572608947754,0.5422459603031304,0.15989772720844772
2025p823170,earthquake,2025-11-01T13:44:59.416Z,2025-11-01T13:48:56.465Z,176.5192108154297,-40.079132080078125,1.9031386138666941,37.6463737487793,MLv,,LOCSAT,confirmed,manual,iasp91,34,20,12,0.06214920431375504,74.939453125,0.4878123251221902,0.17594807253115033
2025p823122,earthquake,2025-11-01T13:19:16.827Z,2025-11-01T13:23:07.593Z,175.55369567871094,-38.129249572753906,1.8834194862962423,234.0343322753906,MLv,,LOCSAT,confirmed,manual,iasp91,20,16,3,0.9767819046974182,244.6803207397461,0.4148977750085932,0.12940198471890973
